aertex;Aertex;
airdura;Airdura;
airguard;Airguard;
alençonlace;Alençonlace;
angorawool;Angorawool;Angora
argentanlace;Argentanlace;
argentella;Argentella;Argentellalace
armenianneedlelace;Armenianneedlelace;
acrilanfabric;Acrilanfabric;
antiquesatinbaize;AntiquesatinBaize;
ballisticnylon;Ballisticnylon;
bambootextiles;Bambootextiles;Bamboo
ban-lon;Ban-Lon;
barathea;Barathea;
barkcloth;Barkcloth;
batik;Batik;
batiste;Batiste;
battenberglace;Battenberglace;
bedfordcord;Bedfordcord;
benaras;Benaras;
bengalinesilk;Bengalinesilk;
betacloth;Betacloth;
bird-s-eyeweave;Bird's-EyeWeave;
bobbinet;Bobbinet;
boiledwool;Boiledwool;
bombazine;Bombazine;
boucle;Bouclé;
braid;Braid;
brilliantine;Brilliantine;
broadcloth;Broadcloth;
brocade;Brocade;
broderieanglaise;BroderieAnglaise;
buckram;Buckram;
bunting;Bunting;
burano;Burano;Buranolace
buratto;Buratto;Burattolace
burlap;Burlap;
cchange;Cchange;
calico;Calico;
cambric;Cambric;
camel-shair;Camel'shair;
camlet;Camlet;
canvas;Canvas;
capilene;Capilene;
carbonfiber;Carbonfiber;
carrickmacrosslace;Carrickmacrosslace;
casement;Casement;
cashmerewool;Cashmerewool;Cashmere
cavalrytwill;Cavalrytwill;
cedarbark;Cedarbark;
challis;Challis;
chantillylace;Chantillylace;
charcloth;Charcloth;
charmeuse;Charmeuse;
charvet;Charvet;
cheesecloth;Cheesecloth;
chenillefabric;Chenillefabric;Chenille
chiengora;Chiengora;
chiffon;Chiffon;
chinocloth;Chinocloth;Chino
chintz;Chintz;
cloque;Cloqué;
clothofgold;Clothofgold;
conductive;Conductive;
coolmax;Coolmax;
coir;Coir;
cordura;Cordura;
corduroy;Corduroy;
coutil;Coutil;
crape;Crape;Crêpe
crêpe-backsatin;Crêpe-backsatin;
crêpedechine;CrêpedeChine;
cretonne;Cretonne;
crimplene;Crimplene;
crinoline;Crinoline;
crochet;Crochet;
cotton;Cotton;
damask;Damask;
darlexx;Darlexx;
dazzle;Dazzle;
delainewool;Delainewool;
denim;Denim;
dimity;Dimity;
dobby;Dobby;
doeskin;Doeskin;
donegaltweed;Donegaltweed;
dottedswiss;DottedSwiss;
doublecloth;Doublecloth;
doubleknitting;Doubleknitting;
doubleweave;Doubleweave;
dowlas;Dowlas;
drill;Drill;
drugget;Drugget;
cottonduck;Cottonduck;Duck
dupioni;Dupioni;Dupionisilk
dyneema*eyelet;Dyneema*Eyelet;
egyptiancotton;Egyptiancotton;
e-textiles;E-textiles;
faile;Faile;
fauxfur;Fauxfur;
felt;Felt;
filetlace;Filetlace;Filet
fishnet;Fishnet;
flannel;Flannel;
flannelette;Flannelette;
fleece;Fleece;
foulard;Foulard;
fustian;Fustian;
gabardine;Gabardine;
gannex;Gannex;
gauze;Gauze;
gazar;Gazar;
georgette;Georgette;
ghalamkar;Ghalamkar;
gingham;Gingham;
gore-tex;Gore-Tex;
grenadine;Grenadine;
grenfellcloth;GrenfellCloth;
grosgrain;Grosgrain;
habutai;Habutai;
halaslace;Halaslace;
haircloth;Haircloth;
harristweed;HarrisTweed;
heatherknit;Heatherknit;
herringbone;Herringbone;
himroo;Himroo;
hodden;Hodden;
hollandcloth;Hollandcloth;
holliepoint;HolliePoint;HolliePointlace
hopsack;Hopsack;
houndstoothcheck;Houndstoothcheck;
indiancotton;Indiancotton;
intarsia;Intarsia;
interlock;Interlock;
irishlinen;Irishlinen;
jacquardweaving;Jacquardweaving;Jacquard
jacquardknit;Jacquardknit;
jamdani;Jamdani;
jersey;Jersey;
jute;Jute;
jaconet;Jaconet;
kemp;Kemp;
kenmarelace;Kenmarelace;KenmareLace
kerseymere;Kerseymere;
kevlar;Kevlar;
khādī;Khādī;
khaki;Khaki;
khakidrill;Khakidrill;
kentecloth;Kentecloth;
kincob;Kincob;
knittedfabric;Knittedfabric;Knit
lace;Lace;
lambswool;Lambswool;
lame;Lamé;
lampas;Lampas;
lantana;Lantana;
lawncloth;Lawncloth;
leather;Leather;
leatherette;Leatherette;
leno;Leno;
limericklace;Limericklace;
linen;Linen;
linsey-woolsey;Linsey-woolsey;
lodencape;Lodencape;Loden
longcloth;Longcloth;
loopknit;Loopknit;
lumalive;Lumalive;
spandex;Spandex;Lycraknit
mackinawcloth;Mackinawcloth;Mackinaw
madapolam;Madapolam;
madras;Madras;
malimo;Malimo;
marquisette;Marquisette;
matelasse;Matelassé;
meltonmowbray;MeltonMowbray;Melton
merino;Merino;
mesh;Mesh;
microfiber;Microfiber;Microfibre
milliskin;Milliskin;
mockado;Mockado;
mohair;Mohair;
moire;Moire;
moleskin;Moleskin;
monk-scloth;Monk'scloth;
moquette;Moquette;
mouflon;Mouflon;
muslin;Muslin;Mousseline
muslinnaturalfiber;MuslinNaturalfiber;
neoprene;Neoprene;
nomex;Nomex;
nylon;Nylon;
oilskin;Oilskin;
organdy;Organdy;
organza;Organza;
osnaburg;Osnaburg;
ottoman;Ottoman;
oxfordpaduasoy;OxfordPaduasoy;
paisley;Paisley;
pannevelvet;Pannévelvet;
paduasoy;Paduasoy;PeaudeSoie
percale;Percale;
pique;Piqué;
plisse;Plissé;
plush;Plush;
pointdefrance;PointdeFrance;PointdeFrancelace
pointdegaze;PointdeGaze;PointdeGazelace
polarfleece;Polarfleece;
pongee;Pongee;
poplin;Poplin;
puntoinaria;PuntoinAria;PuntoinArialace
quilting;Quilting;
raschelknit;Raschelknit;
rakematiz;Rakematiz;
rayadillo;Rayadillo;
rayon;Rayon;
rawsilk;Rawsilk;
rep;Rep;
reticella;Reticella;Reticellalace
ribbonlace;Ribbonlace;
ribknit;Ribknit;
ribweave;Ribweave;
rinzu;Rinzu;
ripstop;Ripstop;
ripstopnylon;Ripstopnylon;
russellcord;Russellcord;
saganishiki;SagaNishiki;
sailcloth;Sailcloth;
samite;Samite;
sateen;Sateen;
satin;Satin;
saye;Saye;
scarlet;Scarlet;
scrim;Scrim;
seersucker;Seersucker;
sequin;Sequin;
serge;Serge;
shantung;Shantung;
sharkskin;Sharkskin;
