sku;color;size;eu_shoes_size;material;family;parent;categories;enabled;name-en_US;weight;weight-unit;ean;variation_name-fr_FR;variation_name-en_US
1111111111;blue;xxl;;;clothing;amor;master_men_blazers,supplier_zaro;1;;800;GRAM;1234567890123;;
1111111112;blue;xl;;;clothing;amor;master_men_blazers,supplier_zaro;1;;800;GRAM;1234567890124;;
1111111113;blue;m;;;clothing;amor;master_men_blazers,supplier_zaro;1;;800;GRAM;1234567890125;;
1111111114;blue;xxl;;;clothing;aphrodite;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890126;;
1111111115;blue;xl;;;clothing;aphrodite;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890127;;
1111111116;blue;m;;;clothing;aphrodite;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890128;;
1111111117;blue;s;;;clothing;aphrodite;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890129;;
1111111118;blue;xs;;;clothing;aphrodite;master_women_blouses,print_clothing,supplier_zaro;1;;600;GRAM;1234567890130;;
1111111119;blue;xxl;;;clothing;apollon_blue;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890131;;
1111111120;blue;m;;;clothing;apollon_blue;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890132;;
1111111121;blue;s;;;clothing;apollon_blue;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890133;;
1111111122;pink;xl;;;clothing;apollon_pink;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890134;;
1111111123;pink;m;;;clothing;apollon_pink;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890135;;
1111111124;pink;s;;;clothing;apollon_pink;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890136;;
1111111125;pink;xs;;;clothing;apollon_pink;master_men_blazers_deals,supplier_zaro;1;;600;GRAM;1234567890137;;
1111111126;red;xxl;;;clothing;apollon_red;master_men_blazers_deals,supplier_zaro;1;;900;GRAM;1234567890138;;
1111111127;red;m;;;clothing;apollon_red;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890139;;
1111111128;yellow;m;;;clothing;apollon_yellow;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890140;;
1111111129;yellow;s;;;clothing;apollon_yellow;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890141;;
1111111130;yellow;xs;;;clothing;apollon_yellow;master_men_blazers_deals,supplier_zaro;1;;600;GRAM;1234567890142;;
1111111131;yellow;xl;;;clothing;apollon_yellow;master_men_blazers_deals,supplier_zaro;1;;800;GRAM;1234567890143;;
1111111143;blue;xxl;;;clothing;artemis_blue;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890155;;
1111111144;blue;xl;;;clothing;artemis_blue;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890156;;
1111111145;blue;m;;;clothing;artemis_blue;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890157;;
1111111146;red;xxl;;;clothing;artemis_red;master_women_blouses,print_clothing,supplier_zaro;1;;900;GRAM;1234567890158;;
1111111147;red;xl;;;clothing;artemis_red;master_women_blouses,print_clothing,supplier_zaro;1;;900;GRAM;1234567890159;;
1111111148;red;m;;;clothing;artemis_red;master_women_blouses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890160;;
1111111149;blue;xxl;;;clothing;athena;master_women_dresses,supplier_mongo;1;;800;GRAM;1234567890161;;
1111111150;blue;xl;;;clothing;athena;master_women_dresses,supplier_mongo;1;;800;GRAM;1234567890162;;
1111111151;blue;m;;;clothing;athena;master_women_dresses,supplier_mongo;1;;800;GRAM;1234567890163;;
1111111152;blue;s;;;clothing;athena;master_women_dresses,supplier_mongo;1;;800;GRAM;1234567890164;;
1111111153;blue;xs;;;clothing;athena;master_women_dresses,supplier_mongo;1;;600;GRAM;1234567890165;;
1111111154;yellow;m;;;clothing;aurora;master_women_blouses,print_clothing,supplier_mongo;1;;800;GRAM;1234567890166;;
1111111155;yellow;s;;;clothing;aurora;master_women_blouses,print_clothing,supplier_mongo;1;;800;GRAM;1234567890167;;
1111111156;yellow;xs;;;clothing;aurora;master_women_blouses,print_clothing,supplier_mongo;1;;600;GRAM;1234567890168;;
1111111157;yellow;xl;;;clothing;aurora;master_women_blouses,print_clothing,supplier_mongo;1;;800;GRAM;1234567890169;;
1111111171;;;;;accessories;;master_accessories_bags,print_accessories,supplier_zaro;1;Bag;0.5;GRAM;1234567890183;;
1111111172;;;;;accessories;;master_accessories_belts,print_accessories,supplier_mongo;1;Belt;0.5;GRAM;1234567890184;;
1111111173;brown;;410;;shoes;brogueshoe;master_men_shoes,supplier_abibas;1;;900;GRAM;1234567890185;;
1111111174;brown;;400;;shoes;brogueshoe;master_men_shoes,supplier_abibas;1;;900;GRAM;1234567890186;;
1111111175;brown;;390;;shoes;brogueshoe;master_men_shoes,supplier_abibas;1;;800;GRAM;1234567890187;;
1111111176;brown;;380;;shoes;brogueshoe;master_men_shoes,supplier_abibas;1;;800;GRAM;1234567890188;;
1111111177;blue;xxl;;;clothing;caelus_blue;master_men_blazers_deals,supplier_mongo;1;;800;GRAM;1234567890189;;
1111111178;blue;xl;;;clothing;caelus_blue;master_men_blazers_deals,supplier_mongo;1;;800;GRAM;1234567890190;;
1111111179;blue;m;;;clothing;caelus_blue;master_men_blazers_deals,supplier_mongo;1;;800;GRAM;1234567890191;;
1111111180;red;xxl;;;clothing;caelus_red;master_men_blazers_deals,supplier_mongo;1;;900;GRAM;1234567890192;;
1111111181;red;xl;;;clothing;caelus_red;master_men_blazers_deals,supplier_mongo;1;;900;GRAM;1234567890193;;
1111111182;red;m;;;clothing;caelus_red;master_men_blazers_deals,supplier_mongo;1;;800;GRAM;1234567890194;;
1111111193;brown;l;;;clothing;jack_brown;Tshirts;1;;800;GRAM;1234567890205;;
1111111194;brown;m;;;clothing;jack_brown;Tshirts;1;;800;GRAM;1234567890206;;
1111111195;brown;s;;;clothing;jack_brown;Tshirts;1;;800;GRAM;1234567890207;;
1111111196;green;l;;;clothing;jack_green;Tshirts;1;;800;GRAM;1234567890208;;
1111111197;green;m;;;clothing;jack_green;Tshirts;1;;800;GRAM;1234567890209;;
1111111198;green;s;;;clothing;jack_green;Tshirts;1;;800;GRAM;1234567890210;;
1111111199;brown;;410;;shoes;derby;master_men_shoes,print_shoes,supplier_abibas;1;;900;GRAM;1234567890211;;
1111111200;brown;;400;;shoes;derby;master_men_shoes,print_shoes,supplier_abibas;1;;900;GRAM;1234567890212;;
